Country,Countrycode,Currency,Continent,Subregion,Year,Population,N,LabShare,E,B,delta,XGDPnat2017,Knat2017,xnat2017,rhonat2017,knat2017,inat2017,cnat2017,rnat2017,wnat2017,XGDPnatcur,Knatcur,xnatcur,rhonatcur,knatcur,inatcur,cnatcur,rnatcur,wnatcur,XGDPppp2017,Kppp2017,xppp2017,rhoppp2017,kppp2017,ippp2017,cppp2017,rppp2017,wppp2017,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2014,2088618.00,846645.00,0.28,2716526699.00,7130.00,0.05,170696735683.00,462873542092.00,201615.38,0.37,546714.76,57873.65,143741.73,0.22,56041.21,145868641804.00,390672078702.00,172290.12,0.37,461435.30,48584.21,123705.91,0.22,47889.93,33873957031.00,138520437500.00,40009.61,0.24,163610.92,10857.41,29152.21,0.13,11121.11,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2015,2120716.00,848005.00,0.28,,7210.00,0.05,167798363776.00,495992666264.00,197874.15,0.34,584893.24,70940.06,126934.09,0.20,55001.29,146066000000.00,435886191942.00,172246.53,0.34,514013.42,56157.89,116088.64,0.19,47877.82,33298789063.00,148452531250.00,39267.19,0.22,175060.82,13308.73,25958.45,0.11,10914.75,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2016,2159927.00,866761.00,0.28,,7120.00,0.05,175020015971.00,529462781062.00,201924.16,0.33,610852.00,65680.68,136243.48,0.19,56127.04,170563629971.00,488030754395.00,196782.74,0.35,563051.03,53194.14,143588.60,0.21,54697.92,34731894531.00,158478015625.00,40070.89,0.22,182839.32,12322.05,27748.85,0.11,11138.15,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2017,2205080.00,889521.00,0.28,,7870.00,0.05,180102582031.00,556679648639.00,202471.49,0.32,625819.78,55947.75,146523.74,0.19,56279.17,180102582031.00,556679648639.00,202471.49,0.32,625819.78,55947.75,146523.74,0.19,56279.17,35740503906.00,166635937500.00,40179.51,0.21,187332.28,10496.09,29683.41,0.11,11168.34,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2018,2254068.00,913966.00,0.28,,8210.00,0.04,188169085004.00,587345935556.00,205881.90,0.32,642634.25,58949.73,146932.18,0.19,57227.14,190365308594.00,603088535211.00,208284.86,0.32,659858.74,61303.71,146981.16,0.19,57895.07,37341261719.00,175852609375.00,40856.29,0.21,192406.05,11059.28,29797.00,0.11,11356.45,,,,,,,,,,,,,,,,,,
Botswana,BWA,Pula,Africa,Sub-Saharan Africa,2019,2303697.00,921596.00,0.28,,,0.04,193750395912.00,620546597000.00,210233.59,0.31,673339.21,73010.55,137223.04,0.18,58436.74,197268761719.00,651021249304.00,214051.28,0.30,706406.48,70963.76,143087.52,0.18,59497.90,38448847656.00,185835906250.00,41719.86,0.21,201645.78,13697.17,28022.69,0.11,11596.49,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1960,1445028.49,,,,88.01,0.04,770192770553.00,3858075448036.00,,0.20,,,,,,40130927492.00,93397855599.00,,0.43,,,,,,2730006348.00,18634287109.00,,0.15,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1961,1472010.93,,,,88.01,0.05,807114671231.00,4038374970040.00,,0.20,,,,,,44071056171.00,99945728556.00,,0.44,,,,,,2860878662.00,19581433594.00,,0.15,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1962,1500201.52,,,,73.34,0.05,766822707495.00,4220445362926.00,,0.18,,,,,,44508852746.00,109406626459.00,,0.41,,,,,,2718060791.00,20539751953.00,,0.13,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1963,1529634.79,,,,73.34,0.05,767892387791.00,4374241812768.00,,0.18,,,,,,46260014747.00,114138117732.00,,0.41,,,,,,2721852295.00,21341855469.00,,0.13,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1964,1560404.40,,,,73.34,0.05,781369365484.00,4539457583552.00,,0.17,,,,,,50783872193.00,123215851326.00,,0.41,,,,,,2769622559.00,22202521484.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1965,1602673.57,,,,88.01,0.05,790930624178.00,4687265878598.00,,0.17,,,,,,53848407720.00,131960962584.00,,0.41,,,,,,2803513184.00,22968492188.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1966,1659361.03,,,,84.34,0.06,796480000928.00,4830470598568.00,,0.16,,,,,,56621091015.00,138928351950.00,,0.41,,,,,,2823183350.00,23701548828.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1967,1707150.61,,,,91.68,0.06,820100397948.00,4903833431411.00,,0.17,,,,,,58810045541.00,178679381698.00,,0.33,,,,,,2906907715.00,24078757813.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1968,1736125.00,,,,183.35,0.06,840406457856.00,5007076737423.00,,0.17,,,,,,69280350211.00,146806286214.00,,0.47,,,,,,2978884033.00,24578310547.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1969,1767254.99,,,,187.02,0.06,908613798713.00,5112332146486.00,,0.18,,,,,,71334952344.00,152148314851.00,,0.47,,,,,,3220650146.00,25092921875.00,,0.13,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1970,1811144.00,,,,209.02,0.06,925475427683.00,5248791317763.00,,0.18,,,,,,76277407959.00,166739339367.00,,0.46,,,,,,3280417236.00,25771560547.00,,0.13,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1971,1840518.00,,,,183.35,0.06,897379501518.00,5382834204699.00,,0.17,,,,,,80948852363.00,187272344112.00,,0.43,,,,,,3180829102.00,26436601563.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1972,1867782.00,,,,168.68,0.06,879684173764.00,5496575789956.00,,0.16,,,,,,84707574418.00,204179221561.00,,0.41,,,,,,3118106689.00,26992148438.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1973,1894853.00,,,,161.35,0.06,919514410254.00,5670830849246.00,,0.16,,,,,,88205977987.00,210127128812.00,,0.42,,,,,,3259288086.00,27872687500.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1974,1924388.00,,,,113.68,0.06,892085511406.00,5709728010085.00,,0.16,,,,,,98844621567.00,244347405615.00,,0.40,,,,,,3162064209.00,28043298828.00,,0.11,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1975,1958367.00,,,,102.68,0.06,908321944664.00,5721391125692.00,,0.16,,,,,,118425219202.00,287899778748.00,,0.41,,,,,,3219615479.00,28069585938.00,,0.11,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1976,1997014.00,,,,128.35,0.05,948652383219.00,5710304051938.00,,0.17,,,,,,157317739997.00,365158123699.00,,0.43,,,,,,3362569824.00,27981253906.00,,0.12,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1977,2039919.00,,,,128.35,0.05,1024936448012.00,5717305346972.00,,0.18,,,,,,181877493973.00,391230666789.00,,0.46,,,,,,3632964355.00,27996492188.00,,0.13,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1978,2087663.00,,,,146.68,0.05,1037330225959.00,5672363284399.00,,0.18,,,,,,201064154811.00,423638531072.00,,0.47,,,,,,3676895020.00,27733695313.00,,0.13,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1979,2140777.00,,,,102.68,0.05,1011759233052.00,5683488785837.00,,0.18,,,,,,217535611078.00,470710649554.00,,0.46,,,,,,3586256836.00,27762134766.00,,0.13,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1980,2199356.00,879212.00,0.56,,106.34,0.05,966446722343.00,5589214606462.00,1099219.56,0.17,6357074.70,141652.28,957567.28,0.03,610066.85,245747151776.00,547032385130.00,279508.50,0.45,622185.04,19585.51,259922.99,0.15,155127.22,3425643066.00,27258128906.00,3896.27,0.13,31002.92,435.61,3460.66,0.01,2162.43,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1981,2264442.00,906227.00,0.56,,135.68,0.05,981405779150.00,5550858821472.00,1082958.01,0.18,6125241.10,176861.67,906096.33,0.03,601041.69,282364011286.00,561980688551.00,311581.99,0.50,620132.37,27230.41,284351.58,0.18,172928.01,3478666748.00,27053462891.00,3838.63,0.13,29852.85,543.88,3294.74,0.01,2130.44,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1982,2335333.00,932507.00,0.56,,143.01,0.05,999033500137.00,5437433042268.00,1071341.58,0.18,5830983.75,104844.66,966496.92,0.03,594594.58,321075985391.00,813244277580.00,344314.83,0.39,872105.30,22963.65,321351.19,0.13,191094.73,3541149414.00,26468201172.00,3797.45,0.13,28383.92,322.42,3475.03,0.01,2107.59,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1983,2408317.00,965617.00,0.56,,146.68,0.05,938120551591.00,5425963060098.00,971524.30,0.17,5619165.83,175163.24,796361.06,0.03,539195.98,327718999831.00,786090376938.00,339388.12,0.42,814080.77,40158.63,299229.50,0.14,188360.41,3325239014.00,26408109375.00,3443.64,0.13,27348.43,538.66,2904.98,0.01,1911.22,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1984,2478382.00,990787.00,0.56,,150.35,0.05,1005901718383.00,5407227626081.00,1015255.72,0.19,5457510.11,162873.69,852382.03,0.04,563466.93,359928939170.00,1044210146361.00,363275.96,0.34,1053920.39,44708.89,318567.08,0.11,201618.16,3565494385.00,26305292969.00,3598.65,0.14,26549.91,500.87,3097.78,0.01,1997.25,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1985,2542169.00,1013556.00,0.56,,161.35,0.05,1039464645142.00,5506835686289.00,1025562.60,0.19,5433185.99,249786.50,775776.10,0.04,569187.25,406530553533.00,885119633823.00,401093.52,0.46,873281.84,57611.54,343481.98,0.16,222606.90,3684460693.00,26810433594.00,3635.18,0.14,26451.86,768.14,2867.04,0.02,2017.53,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1986,2597761.00,1031691.00,0.56,,161.35,0.05,1076656237006.00,5590863490065.00,1043584.18,0.19,5419126.83,239310.95,804273.24,0.04,579189.22,406637275062.00,957410889133.00,394146.44,0.42,928001.74,58735.72,335410.72,0.14,218751.28,3816289063.00,27226171875.00,3699.06,0.14,26389.86,735.93,2963.13,0.02,2052.98,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1987,2646840.00,1048853.00,0.56,,260.36,0.05,1023566948590.00,5647763273586.00,975891.45,0.18,5384702.89,216077.02,759814.43,0.03,541619.76,377649824482.00,967824643527.00,360059.73,0.39,922745.50,53618.15,306441.57,0.13,199833.15,3628110107.00,27497304688.00,3459.12,0.13,26216.54,664.48,2794.64,0.01,1919.81,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1988,2693973.00,1062322.00,0.56,,231.02,0.05,1044900808608.00,5644891168283.00,983600.38,0.19,5313726.47,185275.17,798325.21,0.04,545898.21,394187476309.00,967240517330.00,371061.97,0.41,910496.13,42331.49,328730.47,0.13,205939.39,3703729492.00,27462322266.00,3486.45,0.13,25851.21,569.76,2916.69,0.01,1934.98,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1989,2745734.00,1079819.00,0.56,,249.36,0.05,1070766211954.00,5673862552268.00,991616.42,0.19,5254457.22,213029.47,778586.95,0.04,550347.11,411855120796.00,972219104519.00,381411.27,0.42,900353.80,46223.87,335187.40,0.14,211683.25,3795411377.00,27582544922.00,3514.86,0.14,25543.68,655.11,2859.75,0.02,1950.75,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1990,2806734.00,1103991.00,0.56,,160.00,0.04,1054221916477.00,5743043459096.00,954918.81,0.18,5202073.82,224453.48,730465.34,0.04,529979.94,410412287576.00,983793720059.00,371753.24,0.42,891124.64,50868.88,320884.36,0.14,206323.05,3736769043.00,27888357422.00,3384.78,0.13,25261.40,690.24,2694.54,0.01,1878.55,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1991,2878509.00,1131681.00,0.56,,150.00,0.04,1066660039909.00,5821613433294.00,942544.73,0.18,5144217.32,215877.97,726666.76,0.04,523112.32,406553571902.00,996863980006.00,359247.47,0.41,880870.06,50672.70,308574.78,0.14,199382.35,3780856934.00,28238267578.00,3340.92,0.13,24952.50,663.87,2677.05,0.02,1854.21,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1992,2959236.00,1164250.00,0.56,,150.00,0.04,1052465104488.00,5890599032805.00,903985.85,0.18,5059567.42,197905.23,706080.62,0.04,501712.14,391022450574.00,1008665882300.00,335857.94,0.39,866365.71,47214.82,288643.12,0.13,186401.16,3730541748.00,28536115234.00,3204.25,0.13,24510.31,608.60,2595.65,0.02,1778.36,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1993,3046149.00,1198637.00,0.56,,160.00,0.04,1048798424308.00,5898436241270.00,874992.70,0.18,4920953.86,158859.09,716133.61,0.04,485620.95,378864566591.00,1010114471159.00,316079.55,0.38,842719.41,36099.75,279979.80,0.13,175424.15,3717544922.00,28536558594.00,3101.48,0.13,23807.51,488.52,2612.95,0.02,1721.32,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1994,3135015.00,1234869.00,0.56,,160.00,0.04,1103088744764.00,5976913789222.00,893283.67,0.18,4840117.83,196953.83,696329.85,0.04,495772.44,494451306455.00,1267033316094.00,400407.75,0.39,1026046.35,55357.02,345050.73,0.13,222226.30,3909981201.00,28890220703.00,3166.31,0.14,23395.36,605.67,2560.64,0.02,1757.30,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1995,3222656.00,1271123.00,0.56,,160.00,0.04,1159931254000.00,6100234826469.00,912524.50,0.19,4799089.36,226451.35,686073.15,0.04,506451.10,582516447328.00,1412060250688.00,458269.00,0.41,1110875.81,69296.06,388972.94,0.14,254339.29,4111463867.00,29503578125.00,3234.51,0.14,23210.63,696.38,2538.13,0.02,1795.15,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1996,3308233.00,1304285.00,0.56,,170.00,0.04,1072377861281.00,5994492217146.00,822196.23,0.18,4596000.25,76855.74,745340.50,0.04,456318.91,539401995927.00,1895104165375.00,413561.59,0.28,1452983.66,32077.75,381483.83,0.09,229526.68,3801124023.00,28956654297.00,2914.34,0.13,22201.18,236.35,2677.99,0.02,1617.46,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1997,3392436.00,1336202.00,0.56,,170.00,0.04,1138015879861.00,5930013719605.00,851679.73,0.19,4437963.12,110309.12,741370.61,0.05,472682.25,572666677980.00,1878768767906.00,428578.03,0.30,1406051.81,38914.81,389663.22,0.10,237860.81,4033782959.00,28618896484.00,3018.84,0.14,21418.10,339.22,2679.62,0.02,1675.46,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1998,3475492.00,1368284.00,0.56,,230.00,0.04,1189825536251.00,5890562092424.00,869574.76,0.20,4305071.61,123045.80,746528.97,0.05,482613.99,597099630370.00,1863186217563.00,436385.63,0.32,1361695.20,41703.12,394682.51,0.11,242194.03,4217426270.00,28400925781.00,3082.27,0.15,20756.60,378.39,2703.88,0.03,1710.66,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,1999,3558014.00,1400491.00,0.56,,240.00,0.04,1260478597380.00,5968235375489.00,900026.05,0.21,4261529.97,149883.77,750142.28,0.06,499514.46,643862915713.00,1923795010031.00,459740.77,0.33,1373657.30,69029.16,390711.61,0.11,255156.13,4467861328.00,28762498047.00,3190.21,0.16,20537.44,460.92,2729.29,0.03,1770.57,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2000,3640427.00,1435663.00,0.56,,240.00,0.04,1284703467200.00,6013830843123.00,894850.61,0.21,4188888.97,127294.97,767555.64,0.06,496642.09,681241749917.00,2012149879250.00,474513.85,0.34,1401547.97,60860.49,413653.36,0.11,263355.19,4553728027.00,28950759766.00,3171.87,0.16,20165.44,391.46,2780.41,0.03,1760.39,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2001,3722018.00,1464465.00,0.56,,250.00,0.03,1292803172308.00,6045433020115.00,882781.87,0.21,4128082.90,116134.65,766647.22,0.06,489943.94,714688640315.00,2109562267406.00,488020.29,0.34,1440500.28,57891.83,430128.46,0.12,270851.26,4582437988.00,29078015625.00,3129.09,0.16,19855.73,357.14,2771.95,0.04,1736.64,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2002,3802128.00,1493073.00,0.56,,250.00,0.03,1284917475332.00,6066355172025.00,860585.77,0.21,4062999.43,106410.68,754175.10,0.06,477625.10,722971026819.00,2155077340375.00,484216.76,0.34,1443383.67,53986.58,430230.18,0.12,268740.30,4554486816.00,29154529297.00,3050.41,0.16,19526.52,327.23,2723.18,0.04,1692.98,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2003,3881181.00,1524491.00,0.56,,240.00,0.03,1194308932975.00,6011660285482.00,783415.09,0.20,3943389.55,64478.13,718936.96,0.06,434795.37,693089191258.00,2204529222563.00,454636.58,0.31,1446075.97,33729.88,420906.70,0.11,252323.30,4233317871.00,28864378906.00,2776.87,0.15,18933.79,198.28,2578.59,0.03,1541.16,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2004,3959875.00,1555317.00,0.56,,240.00,0.03,1227369367587.00,5974828592255.00,789144.04,0.21,3841549.67,69064.79,720079.25,0.06,437974.94,702022683050.00,2164137984500.00,451369.44,0.32,1391444.70,35617.46,415751.97,0.11,250510.04,4350502930.00,28675556641.00,2797.18,0.15,18437.11,212.39,2584.79,0.04,1552.44,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2005,4038382.00,1587740.00,0.56,,240.00,0.03,1256602262886.00,6011563956918.00,791441.04,0.21,3786240.52,99325.82,692115.22,0.06,439249.77,745210000000.00,2263149161094.00,469352.79,0.33,1425390.65,53119.54,416233.24,0.12,260490.80,4454121582.00,28839785156.00,2805.32,0.15,18164.05,305.45,2499.88,0.04,1556.95,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2006,4118069.00,1617638.00,0.55,,260.00,0.03,1316340721421.00,6063046594884.00,813742.22,0.22,3748085.07,108092.03,705650.19,0.07,449185.71,803945000000.00,2516429106516.00,496986.82,0.32,1555618.98,60628.50,436358.32,0.11,274336.73,4665868652.00,29082011719.00,2884.37,0.16,17978.07,332.40,2551.97,0.04,1592.17,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2007,4198010.00,1647689.00,0.55,,260.00,0.03,1369405007106.00,6097213724735.00,831106.43,0.22,3700463.70,125686.33,705420.10,0.07,458770.75,841079000000.00,2741249205438.00,510459.77,0.31,1663693.23,62962.73,447497.04,0.11,281773.79,4853958984.00,29244978516.00,2945.92,0.17,17749.09,386.51,2559.41,0.04,1626.15,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2008,4273366.00,1675570.00,0.55,,260.00,0.03,1405187020644.00,6140198259292.00,838632.35,0.23,3664543.46,116129.25,722503.10,0.07,464602.32,910457000000.00,3113960836594.00,543371.58,0.29,1858448.92,70581.96,472789.62,0.10,301027.86,4980791016.00,29446917969.00,2972.60,0.17,17574.27,357.12,2615.47,0.05,1646.82,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2009,4337625.00,1693799.00,0.56,,260.00,0.03,1444702396413.00,6191485914511.00,852936.08,0.23,3655383.79,111250.77,741685.31,0.07,473379.52,972276070000.00,3354001998000.00,574020.88,0.29,1980165.13,75794.70,498226.18,0.10,318581.59,5120856445.00,29682136719.00,3023.30,0.17,17524.00,342.12,2681.18,0.05,1677.93,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2010,4386768.00,1711069.00,0.55,,270.00,0.03,1511603883301.00,6271588943087.00,883426.86,0.24,3665305.57,145022.12,738404.74,0.08,488535.05,1060141630000.00,4053972024094.00,619578.72,0.26,2369263.42,104360.52,515218.20,0.09,342627.03,5357993652.00,30068904297.00,3131.37,0.18,17573.17,445.97,2685.40,0.05,1731.65,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2011,4418637.00,1715207.00,0.55,,290.00,0.03,1575009816191.00,6314330039626.00,918262.37,0.25,3681381.31,110906.62,807355.76,0.08,507799.09,1148895960000.00,4251051245813.00,669829.43,0.27,2478448.31,91823.42,578006.01,0.09,370415.68,5582740723.00,30268972656.00,3254.85,0.18,17647.42,341.06,2913.79,0.05,1799.93,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2012,4436416.00,1713442.00,0.55,,300.00,0.03,1654607134909.00,6324457085563.00,965662.98,0.26,3691084.10,86152.64,879510.34,0.09,533045.97,1281561000000.00,4476049798594.00,747945.53,0.29,2612315.34,81032.23,666913.30,0.10,412865.93,5864879395.00,30312082031.00,3422.87,0.19,17690.76,264.94,3157.93,0.06,1889.42,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2013,4447944.00,1718528.00,0.60,,300.00,0.03,1052462869788.00,6213907145774.00,612421.08,0.17,3615830.87,62796.05,549625.03,0.04,364390.54,835453491000.00,4945056220844.00,486144.78,0.17,2877495.03,36535.36,449609.42,0.04,289256.14,3730533936.00,29772273438.00,2170.77,0.13,17324.29,193.11,1977.66,0.02,1291.61,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CFA Franc BEAC,Africa,Sub-Saharan Africa,2014,4464175.00,1718481.00,0.56,,300.00,0.03,1053316148994.00,6260674919106.00,612934.52,0.17,3643145.31,120793.84,492140.68,0.05,342017.46,935577550000.00,5632011845469.00,544421.33,0.17,3277320.38,119722.61,424698.72,0.05,303787.10,3733558350.00,29995556641.00,2172.59,0.12,17454.70,371.47,1801.13,0.03,1212.31,,,,,,,,,,,,,,,,,,
