Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Apr-99,0.079,0.169,0.063,0.055,0.068,0.175,0.088,0.063,0.038,0.029,0.084,0.165,0.07,0.056,0.071,0.196,0.094,0.067,0.042,0.032,0.074,0.172,0.056,0.054,0.065,0.161,0.082,0.058,0.033,0.027,0.143,0.316,0.109,0.087,0.108,0.301,0.153,0.101,0.053,0.041,0.145,0.287,0.118,0.085,0.132,0.305,0.165,0.105,0.055,0.044,0.14,0.35,0.098,0.089,0.086,0.297,0.142,0.096,0.051,0.037,0.126,0.215,0.102,0.099,0.114,0.175,0.119,0.082,0.06,0.057,0.151,0.244,0.127,0.107,0.128,0.232,0.144,0.095,0.079,0.055,0.109,0.195,0.084,0.093,0.107,0.146,0.101,0.07,0.044,0.058,0.062,0.133,0.049,0.046,0.061,0.145,0.071,0.053,0.034,0.027,0.065,0.127,0.054,0.047,0.062,0.152,0.074,0.057,0.038,0.029,0.06,0.138,0.046,0.046,0.061,0.141,0.068,0.05,0.031,0.025
May-99,0.078,0.167,0.062,0.055,0.068,0.175,0.087,0.062,0.038,0.03,0.084,0.164,0.069,0.056,0.07,0.195,0.094,0.066,0.042,0.033,0.074,0.171,0.056,0.054,0.066,0.161,0.081,0.058,0.034,0.027,0.142,0.312,0.108,0.084,0.1,0.302,0.152,0.099,0.053,0.039,0.144,0.283,0.117,0.082,0.122,0.303,0.164,0.103,0.054,0.042,0.14,0.346,0.099,0.086,0.078,0.301,0.14,0.095,0.052,0.035,0.125,0.213,0.102,0.096,0.12,0.174,0.118,0.083,0.059,0.058,0.149,0.239,0.126,0.103,0.122,0.229,0.141,0.095,0.075,0.055,0.109,0.195,0.084,0.09,0.118,0.146,0.101,0.071,0.045,0.06,0.062,0.132,0.049,0.047,0.062,0.145,0.07,0.053,0.034,0.027,0.064,0.127,0.053,0.048,0.061,0.152,0.074,0.056,0.038,0.029,0.059,0.136,0.045,0.046,0.062,0.141,0.067,0.05,0.031,0.025
Jun-99,0.078,0.166,0.062,0.055,0.069,0.175,0.087,0.062,0.037,0.03,0.083,0.162,0.069,0.056,0.071,0.195,0.093,0.066,0.042,0.034,0.073,0.17,0.055,0.053,0.067,0.161,0.081,0.057,0.034,0.027,0.14,0.308,0.107,0.084,0.103,0.304,0.15,0.098,0.051,0.037,0.142,0.278,0.116,0.083,0.121,0.303,0.162,0.102,0.053,0.04,0.138,0.344,0.097,0.085,0.086,0.304,0.138,0.092,0.048,0.033,0.125,0.212,0.101,0.094,0.122,0.175,0.117,0.081,0.058,0.055,0.148,0.234,0.126,0.102,0.13,0.226,0.14,0.095,0.074,0.056,0.109,0.197,0.084,0.088,0.118,0.148,0.1,0.068,0.044,0.055,0.061,0.132,0.049,0.047,0.063,0.144,0.07,0.053,0.035,0.028,0.064,0.127,0.053,0.048,0.063,0.152,0.074,0.055,0.038,0.03,0.059,0.136,0.045,0.046,0.063,0.139,0.067,0.05,0.032,0.026
Jul-99,0.077,0.164,0.061,0.054,0.07,0.173,0.086,0.061,0.038,0.03,0.083,0.16,0.069,0.056,0.072,0.193,0.093,0.066,0.042,0.034,0.073,0.168,0.055,0.053,0.068,0.159,0.08,0.056,0.034,0.027,0.139,0.303,0.106,0.084,0.11,0.303,0.15,0.095,0.05,0.036,0.141,0.271,0.116,0.085,0.119,0.301,0.162,0.099,0.054,0.036,0.136,0.341,0.096,0.083,0.101,0.306,0.138,0.09,0.044,0.035,0.122,0.207,0.099,0.095,0.115,0.172,0.114,0.078,0.055,0.053,0.145,0.227,0.124,0.104,0.122,0.223,0.136,0.093,0.069,0.053,0.106,0.193,0.082,0.089,0.111,0.145,0.098,0.064,0.043,0.052,0.061,0.131,0.048,0.047,0.064,0.143,0.07,0.052,0.035,0.028,0.064,0.127,0.053,0.049,0.064,0.151,0.074,0.056,0.039,0.031,0.058,0.135,0.044,0.046,0.064,0.137,0.066,0.049,0.032,0.026
Aug-99,0.077,0.163,0.061,0.054,0.069,0.172,0.085,0.061,0.037,0.03,0.082,0.158,0.068,0.056,0.07,0.192,0.092,0.066,0.041,0.033,0.072,0.168,0.054,0.053,0.069,0.158,0.079,0.056,0.034,0.027,0.138,0.301,0.106,0.082,0.112,0.303,0.148,0.097,0.048,0.034,0.14,0.269,0.115,0.084,0.115,0.301,0.16,0.1,0.053,0.033,0.136,0.339,0.095,0.081,0.109,0.305,0.136,0.092,0.042,0.034,0.121,0.205,0.098,0.096,0.104,0.17,0.113,0.079,0.053,0.052,0.143,0.221,0.124,0.106,0.108,0.22,0.134,0.094,0.067,0.051,0.105,0.193,0.08,0.089,0.102,0.144,0.097,0.064,0.041,0.053,0.061,0.13,0.048,0.047,0.063,0.142,0.069,0.052,0.035,0.028,0.064,0.126,0.052,0.048,0.063,0.151,0.073,0.055,0.037,0.031,0.058,0.135,0.044,0.046,0.064,0.136,0.065,0.049,0.033,0.026
Sep-99,0.076,0.162,0.06,0.054,0.069,0.171,0.085,0.06,0.037,0.03,0.081,0.158,0.068,0.056,0.069,0.193,0.092,0.065,0.04,0.033,0.072,0.166,0.054,0.052,0.07,0.157,0.078,0.056,0.034,0.027,0.136,0.299,0.104,0.08,0.119,0.303,0.146,0.095,0.048,0.032,0.138,0.267,0.113,0.083,0.114,0.302,0.158,0.098,0.051,0.031,0.134,0.336,0.094,0.076,0.124,0.304,0.134,0.092,0.043,0.033,0.12,0.205,0.097,0.094,0.104,0.169,0.113,0.077,0.051,0.049,0.143,0.225,0.122,0.105,0.114,0.22,0.135,0.093,0.064,0.046,0.104,0.191,0.079,0.087,0.1,0.142,0.096,0.063,0.039,0.052,0.06,0.13,0.048,0.047,0.063,0.142,0.069,0.052,0.035,0.028,0.063,0.125,0.052,0.048,0.061,0.151,0.073,0.055,0.037,0.031,0.058,0.134,0.044,0.045,0.064,0.136,0.065,0.049,0.033,0.026
Oct-99,0.076,0.161,0.06,0.053,0.069,0.17,0.084,0.06,0.037,0.029,0.081,0.156,0.067,0.055,0.067,0.192,0.091,0.064,0.04,0.032,0.071,0.166,0.054,0.051,0.071,0.156,0.078,0.056,0.035,0.027,0.136,0.302,0.103,0.079,0.115,0.304,0.145,0.095,0.047,0.03,0.136,0.27,0.111,0.082,0.106,0.303,0.154,0.097,0.05,0.028,0.135,0.34,0.094,0.076,0.125,0.306,0.136,0.092,0.043,0.033,0.119,0.203,0.097,0.092,0.106,0.169,0.112,0.076,0.049,0.051,0.142,0.223,0.122,0.102,0.12,0.22,0.134,0.091,0.062,0.048,0.103,0.19,0.079,0.084,0.1,0.141,0.095,0.063,0.038,0.054,0.06,0.128,0.047,0.046,0.063,0.14,0.068,0.052,0.035,0.028,0.063,0.123,0.052,0.048,0.06,0.15,0.072,0.055,0.037,0.031,0.058,0.133,0.044,0.045,0.064,0.134,0.064,0.049,0.033,0.025
Nov-99,0.075,0.161,0.059,0.053,0.068,0.169,0.084,0.06,0.037,0.029,0.08,0.156,0.066,0.055,0.066,0.191,0.09,0.064,0.039,0.032,0.071,0.166,0.053,0.051,0.07,0.154,0.078,0.056,0.035,0.027,0.135,0.302,0.102,0.079,0.111,0.303,0.145,0.095,0.046,0.03,0.135,0.27,0.109,0.082,0.1,0.302,0.153,0.097,0.049,0.026,0.135,0.341,0.094,0.076,0.124,0.304,0.137,0.092,0.043,0.036,0.118,0.2,0.096,0.087,0.105,0.167,0.111,0.075,0.047,0.051,0.14,0.219,0.121,0.096,0.118,0.219,0.133,0.088,0.058,0.048,0.102,0.188,0.078,0.081,0.099,0.14,0.094,0.063,0.037,0.053,0.06,0.128,0.047,0.046,0.062,0.14,0.068,0.052,0.035,0.028,0.062,0.124,0.051,0.047,0.059,0.149,0.072,0.054,0.037,0.03,0.057,0.132,0.044,0.045,0.063,0.133,0.064,0.049,0.033,0.026
Dec-99,0.075,0.161,0.059,0.052,0.067,0.168,0.083,0.06,0.037,0.029,0.08,0.156,0.066,0.055,0.065,0.192,0.089,0.064,0.039,0.032,0.071,0.165,0.053,0.05,0.069,0.152,0.077,0.056,0.035,0.028,0.135,0.304,0.102,0.079,0.108,0.303,0.147,0.095,0.047,0.031,0.135,0.271,0.109,0.082,0.096,0.304,0.153,0.097,0.048,0.028,0.136,0.343,0.094,0.076,0.12,0.302,0.14,0.093,0.045,0.035,0.117,0.201,0.095,0.085,0.105,0.165,0.111,0.074,0.046,0.05,0.139,0.219,0.121,0.094,0.122,0.218,0.134,0.087,0.056,0.045,0.1,0.188,0.076,0.078,0.098,0.136,0.093,0.062,0.037,0.055,0.059,0.128,0.047,0.045,0.06,0.139,0.067,0.051,0.035,0.028,0.062,0.123,0.051,0.047,0.058,0.149,0.071,0.054,0.036,0.03,0.057,0.132,0.043,0.044,0.062,0.132,0.063,0.049,0.033,0.026
Jan-00,0.074,0.16,0.059,0.051,0.067,0.167,0.082,0.059,0.037,0.029,0.079,0.155,0.065,0.054,0.063,0.191,0.089,0.062,0.039,0.031,0.07,0.164,0.053,0.049,0.069,0.151,0.077,0.056,0.035,0.027,0.135,0.302,0.102,0.078,0.108,0.299,0.148,0.095,0.047,0.03,0.133,0.27,0.107,0.083,0.101,0.3,0.154,0.095,0.047,0.027,0.136,0.339,0.096,0.073,0.116,0.297,0.141,0.095,0.047,0.032,0.115,0.197,0.093,0.084,0.113,0.163,0.107,0.073,0.046,0.052,0.137,0.216,0.119,0.094,0.123,0.216,0.132,0.085,0.054,0.043,0.099,0.183,0.075,0.077,0.108,0.135,0.089,0.062,0.038,0.059,0.059,0.127,0.046,0.045,0.06,0.139,0.066,0.051,0.035,0.028,0.061,0.123,0.05,0.046,0.056,0.15,0.07,0.053,0.037,0.03,0.057,0.131,0.043,0.043,0.063,0.131,0.063,0.049,0.033,0.026
Feb-00,0.074,0.159,0.058,0.051,0.067,0.167,0.082,0.059,0.036,0.029,0.078,0.155,0.065,0.054,0.063,0.191,0.088,0.062,0.038,0.031,0.07,0.164,0.053,0.048,0.069,0.15,0.076,0.056,0.035,0.028,0.134,0.301,0.101,0.074,0.112,0.297,0.147,0.095,0.046,0.031,0.132,0.272,0.106,0.079,0.107,0.299,0.153,0.094,0.046,0.028,0.136,0.334,0.097,0.068,0.117,0.295,0.14,0.095,0.047,0.036,0.114,0.194,0.093,0.08,0.117,0.163,0.105,0.072,0.045,0.05,0.136,0.213,0.118,0.094,0.133,0.215,0.13,0.084,0.054,0.037,0.098,0.181,0.075,0.07,0.109,0.135,0.087,0.061,0.037,0.061,0.058,0.127,0.046,0.045,0.059,0.139,0.066,0.051,0.034,0.028,0.061,0.122,0.05,0.046,0.054,0.15,0.07,0.053,0.036,0.03,0.056,0.131,0.042,0.043,0.062,0.131,0.062,0.049,0.033,0.026
Mar-00,0.073,0.159,0.058,0.05,0.067,0.166,0.081,0.059,0.036,0.029,0.078,0.154,0.064,0.053,0.064,0.19,0.087,0.062,0.038,0.031,0.07,0.163,0.052,0.048,0.069,0.15,0.076,0.055,0.035,0.027,0.133,0.298,0.101,0.071,0.112,0.294,0.147,0.093,0.045,0.034,0.13,0.269,0.104,0.075,0.104,0.295,0.151,0.092,0.044,0.03,0.136,0.331,0.098,0.067,0.121,0.294,0.142,0.094,0.046,0.039,0.113,0.192,0.093,0.079,0.114,0.162,0.104,0.071,0.047,0.049,0.135,0.211,0.117,0.09,0.13,0.215,0.127,0.082,0.054,0.036,0.098,0.18,0.075,0.07,0.106,0.134,0.088,0.062,0.04,0.059,0.058,0.127,0.045,0.044,0.059,0.138,0.065,0.05,0.034,0.027,0.061,0.123,0.05,0.046,0.056,0.15,0.069,0.053,0.036,0.03,0.056,0.131,0.042,0.043,0.061,0.13,0.062,0.048,0.032,0.026
Apr-00,0.073,0.158,0.057,0.05,0.066,0.164,0.081,0.058,0.036,0.028,0.077,0.153,0.064,0.052,0.064,0.189,0.086,0.061,0.038,0.031,0.069,0.161,0.052,0.047,0.068,0.148,0.076,0.055,0.034,0.026,0.132,0.295,0.1,0.071,0.113,0.291,0.146,0.092,0.043,0.033,0.128,0.269,0.101,0.074,0.1,0.291,0.149,0.091,0.041,0.027,0.136,0.325,0.098,0.068,0.126,0.291,0.143,0.094,0.046,0.04,0.111,0.188,0.09,0.078,0.115,0.159,0.102,0.07,0.048,0.044,0.132,0.205,0.114,0.09,0.136,0.212,0.121,0.079,0.055,0.037,0.096,0.177,0.073,0.069,0.103,0.13,0.087,0.061,0.041,0.05,0.058,0.126,0.045,0.044,0.059,0.138,0.065,0.05,0.034,0.027,0.061,0.122,0.049,0.045,0.056,0.15,0.068,0.053,0.036,0.03,0.055,0.13,0.042,0.043,0.061,0.13,0.062,0.048,0.032,0.025
May-00,0.073,0.158,0.057,0.049,0.066,0.164,0.081,0.058,0.036,0.027,0.077,0.154,0.063,0.052,0.065,0.189,0.086,0.061,0.038,0.03,0.069,0.161,0.052,0.047,0.067,0.148,0.076,0.054,0.034,0.026,0.131,0.297,0.099,0.071,0.118,0.29,0.146,0.091,0.043,0.034,0.128,0.271,0.101,0.073,0.113,0.293,0.148,0.091,0.042,0.028,0.135,0.325,0.097,0.068,0.123,0.287,0.144,0.092,0.046,0.042,0.11,0.187,0.089,0.078,0.102,0.158,0.101,0.067,0.047,0.042,0.132,0.209,0.113,0.09,0.138,0.211,0.123,0.077,0.053,0.037,0.094,0.173,0.072,0.069,0.081,0.129,0.084,0.057,0.042,0.047,0.058,0.126,0.045,0.043,0.058,0.138,0.065,0.05,0.034,0.026,0.06,0.122,0.049,0.045,0.056,0.149,0.068,0.053,0.036,0.029,0.055,0.131,0.041,0.042,0.06,0.13,0.062,0.048,0.031,0.024
Jun-00,0.072,0.157,0.057,0.048,0.065,0.162,0.08,0.058,0.035,0.027,0.076,0.152,0.063,0.051,0.065,0.186,0.085,0.062,0.037,0.028,0.068,0.16,0.051,0.046,0.065,0.146,0.076,0.054,0.033,0.026,0.131,0.297,0.099,0.07,0.117,0.287,0.147,0.092,0.044,0.034,0.127,0.27,0.1,0.073,0.117,0.289,0.147,0.092,0.042,0.028,0.136,0.327,0.099,0.067,0.116,0.286,0.146,0.092,0.047,0.042,0.108,0.185,0.087,0.078,0.099,0.155,0.098,0.067,0.045,0.042,0.13,0.207,0.111,0.091,0.138,0.21,0.121,0.076,0.05,0.039,0.092,0.17,0.07,0.068,0.076,0.126,0.081,0.059,0.04,0.045,0.057,0.125,0.045,0.043,0.058,0.137,0.064,0.05,0.033,0.025,0.06,0.12,0.049,0.044,0.055,0.146,0.067,0.053,0.036,0.027,0.055,0.13,0.041,0.041,0.059,0.131,0.062,0.047,0.031,0.024
Jul-00,0.072,0.156,0.057,0.047,0.064,0.162,0.079,0.058,0.035,0.026,0.076,0.152,0.063,0.051,0.063,0.185,0.085,0.061,0.037,0.028,0.068,0.16,0.051,0.045,0.064,0.146,0.075,0.054,0.033,0.025,0.13,0.297,0.098,0.066,0.111,0.282,0.146,0.091,0.044,0.034,0.126,0.27,0.099,0.067,0.117,0.284,0.146,0.091,0.04,0.028,0.135,0.327,0.098,0.064,0.104,0.281,0.146,0.091,0.049,0.041,0.107,0.184,0.087,0.074,0.105,0.154,0.097,0.068,0.045,0.043,0.13,0.208,0.11,0.092,0.134,0.208,0.121,0.077,0.052,0.04,0.091,0.168,0.07,0.062,0.088,0.125,0.079,0.061,0.039,0.045,0.057,0.124,0.045,0.042,0.056,0.138,0.064,0.05,0.033,0.025,0.059,0.119,0.049,0.044,0.053,0.146,0.067,0.053,0.036,0.026,0.055,0.13,0.041,0.041,0.058,0.132,0.061,0.047,0.03,0.024
Aug-00,0.071,0.155,0.057,0.048,0.063,0.161,0.079,0.057,0.035,0.027,0.076,0.15,0.063,0.051,0.063,0.185,0.084,0.061,0.038,0.028,0.068,0.16,0.051,0.045,0.063,0.146,0.075,0.053,0.033,0.025,0.13,0.296,0.098,0.065,0.112,0.281,0.147,0.088,0.044,0.034,0.125,0.266,0.098,0.067,0.124,0.282,0.146,0.088,0.04,0.029,0.135,0.329,0.098,0.064,0.099,0.28,0.149,0.088,0.049,0.04,0.106,0.182,0.085,0.072,0.108,0.153,0.096,0.066,0.044,0.043,0.129,0.207,0.109,0.092,0.133,0.209,0.121,0.075,0.049,0.042,0.09,0.165,0.068,0.058,0.092,0.123,0.078,0.059,0.04,0.044,0.057,0.124,0.045,0.043,0.055,0.138,0.064,0.05,0.033,0.025,0.059,0.118,0.049,0.044,0.053,0.146,0.067,0.053,0.037,0.027,0.054,0.129,0.041,0.041,0.056,0.133,0.061,0.047,0.03,0.024
Sep-00,0.071,0.154,0.056,0.048,0.063,0.161,0.079,0.057,0.035,0.027,0.075,0.148,0.062,0.052,0.063,0.183,0.084,0.06,0.038,0.029,0.068,0.159,0.051,0.045,0.063,0.146,0.075,0.053,0.032,0.025,0.129,0.291,0.098,0.067,0.108,0.275,0.148,0.086,0.045,0.035,0.123,0.26,0.098,0.067,0.126,0.277,0.145,0.086,0.041,0.031,0.134,0.327,0.098,0.067,0.089,0.274,0.151,0.086,0.051,0.039,0.105,0.179,0.085,0.076,0.113,0.152,0.094,0.065,0.044,0.043,0.128,0.201,0.109,0.096,0.13,0.207,0.118,0.075,0.048,0.041,0.09,0.164,0.068,0.062,0.103,0.123,0.078,0.057,0.04,0.045,0.057,0.123,0.045,0.043,0.055,0.138,0.064,0.049,0.033,0.026,0.059,0.117,0.049,0.045,0.052,0.145,0.067,0.052,0.036,0.028,0.054,0.129,0.041,0.041,0.057,0.133,0.062,0.046,0.029,0.024
Oct-00,0.071,0.153,0.056,0.049,0.062,0.16,0.079,0.056,0.035,0.027,0.075,0.147,0.062,0.052,0.063,0.182,0.084,0.06,0.037,0.029,0.067,0.158,0.051,0.046,0.061,0.145,0.075,0.052,0.032,0.025,0.128,0.288,0.097,0.065,0.114,0.273,0.149,0.084,0.044,0.034,0.123,0.257,0.098,0.066,0.128,0.276,0.145,0.083,0.041,0.032,0.133,0.324,0.097,0.065,0.098,0.27,0.152,0.084,0.048,0.037,0.104,0.174,0.084,0.079,0.114,0.152,0.093,0.064,0.043,0.04,0.125,0.196,0.107,0.099,0.137,0.205,0.115,0.074,0.047,0.036,0.089,0.16,0.068,0.065,0.102,0.124,0.077,0.055,0.039,0.042,0.056,0.123,0.045,0.043,0.053,0.138,0.064,0.049,0.032,0.026,0.059,0.117,0.049,0.046,0.052,0.145,0.067,0.052,0.036,0.028,0.054,0.129,0.041,0.042,0.055,0.134,0.061,0.045,0.029,0.024
Nov-00,0.071,0.152,0.056,0.049,0.061,0.161,0.079,0.056,0.034,0.027,0.075,0.147,0.062,0.052,0.062,0.183,0.083,0.06,0.037,0.029,0.067,0.158,0.051,0.047,0.061,0.146,0.076,0.052,0.032,0.025,0.127,0.286,0.097,0.065,0.115,0.272,0.149,0.084,0.044,0.033,0.123,0.256,0.098,0.066,0.128,0.278,0.145,0.083,0.042,0.031,0.132,0.32,0.097,0.063,0.101,0.266,0.152,0.084,0.047,0.035,0.104,0.174,0.084,0.082,0.122,0.153,0.092,0.065,0.043,0.039,0.125,0.195,0.106,0.103,0.143,0.205,0.111,0.076,0.047,0.035,0.091,0.16,0.07,0.068,0.109,0.126,0.079,0.056,0.04,0.041,0.056,0.123,0.045,0.044,0.052,0.139,0.064,0.049,0.032,0.026,0.059,0.117,0.049,0.045,0.051,0.145,0.067,0.052,0.036,0.028,0.054,0.129,0.041,0.042,0.054,0.134,0.062,0.045,0.029,0.024
Dec-00,0.071,0.152,0.056,0.049,0.062,0.161,0.079,0.056,0.034,0.026,0.074,0.147,0.062,0.052,0.061,0.182,0.083,0.06,0.037,0.029,0.067,0.157,0.051,0.047,0.063,0.146,0.076,0.052,0.031,0.024,0.126,0.284,0.097,0.063,0.117,0.27,0.147,0.082,0.044,0.032,0.122,0.254,0.097,0.066,0.123,0.274,0.144,0.082,0.043,0.03,0.132,0.317,0.097,0.06,0.111,0.266,0.151,0.082,0.046,0.036,0.104,0.172,0.084,0.084,0.124,0.152,0.092,0.066,0.045,0.037,0.124,0.194,0.104,0.101,0.153,0.203,0.11,0.075,0.048,0.035,0.091,0.157,0.071,0.072,0.107,0.126,0.079,0.057,0.041,0.038,0.056,0.123,0.045,0.044,0.053,0.14,0.064,0.049,0.032,0.025,0.059,0.117,0.049,0.045,0.05,0.146,0.067,0.052,0.036,0.028,0.054,0.13,0.041,0.043,0.054,0.135,0.062,0.045,0.028,0.023
1-Jan,0.071,0.153,0.056,0.05,0.061,0.161,0.08,0.056,0.034,0.026,0.075,0.147,0.062,0.053,0.06,0.182,0.082,0.06,0.037,0.029,0.068,0.159,0.051,0.048,0.062,0.147,0.077,0.052,0.031,0.024,0.127,0.284,0.097,0.06,0.115,0.272,0.147,0.082,0.044,0.033,0.122,0.255,0.098,0.062,0.114,0.278,0.141,0.083,0.043,0.03,0.132,0.317,0.097,0.059,0.116,0.265,0.153,0.08,0.045,0.037,0.105,0.171,0.085,0.087,0.12,0.153,0.092,0.068,0.045,0.034,0.124,0.192,0.104,0.106,0.156,0.203,0.109,0.077,0.051,0.034,0.092,0.158,0.071,0.073,0.1,0.126,0.08,0.06,0.04,0.034,0.057,0.124,0.045,0.045,0.052,0.14,0.065,0.049,0.031,0.025,0.059,0.117,0.049,0.046,0.05,0.146,0.067,0.052,0.035,0.028,0.055,0.131,0.041,0.044,0.054,0.137,0.063,0.046,0.028,0.023
1-Feb,0.071,0.153,0.056,0.051,0.06,0.162,0.08,0.056,0.034,0.026,0.075,0.146,0.062,0.052,0.058,0.183,0.083,0.06,0.037,0.03,0.068,0.159,0.051,0.049,0.061,0.148,0.078,0.052,0.031,0.024,0.126,0.281,0.097,0.06,0.115,0.274,0.147,0.079,0.045,0.032,0.121,0.253,0.097,0.06,0.114,0.281,0.14,0.081,0.044,0.03,0.132,0.314,0.097,0.06,0.117,0.267,0.154,0.077,0.045,0.035,0.105,0.171,0.086,0.09,0.116,0.154,0.093,0.068,0.045,0.032,0.125,0.191,0.106,0.11,0.15,0.204,0.111,0.077,0.049,0.035,0.092,0.158,0.072,0.076,0.097,0.127,0.08,0.06,0.04,0.03,0.057,0.124,0.045,0.046,0.052,0.141,0.066,0.049,0.032,0.026,0.059,0.116,0.049,0.046,0.049,0.145,0.067,0.052,0.036,0.029,0.055,0.132,0.041,0.045,0.054,0.137,0.064,0.046,0.028,0.023
1-Mar,0.071,0.152,0.057,0.051,0.06,0.162,0.081,0.056,0.034,0.026,0.075,0.145,0.062,0.052,0.058,0.183,0.083,0.059,0.038,0.03,0.068,0.159,0.052,0.049,0.061,0.149,0.079,0.052,0.031,0.023,0.127,0.28,0.098,0.06,0.114,0.277,0.147,0.079,0.045,0.031,0.121,0.253,0.097,0.06,0.113,0.285,0.139,0.08,0.044,0.028,0.133,0.312,0.1,0.059,0.114,0.269,0.156,0.077,0.046,0.033,0.105,0.17,0.086,0.092,0.114,0.154,0.092,0.069,0.046,0.03,0.124,0.188,0.105,0.114,0.152,0.203,0.108,0.078,0.051,0.032,0.093,0.158,0.073,0.077,0.094,0.128,0.08,0.061,0.041,0.029,0.057,0.124,0.045,0.046,0.051,0.14,0.066,0.049,0.032,0.026,0.059,0.116,0.049,0.046,0.048,0.144,0.068,0.052,0.036,0.03,0.055,0.133,0.042,0.045,0.054,0.138,0.065,0.046,0.028,0.023
1-Apr,0.072,0.153,0.057,0.051,0.059,0.163,0.081,0.056,0.035,0.026,0.075,0.145,0.062,0.053,0.057,0.183,0.083,0.059,0.038,0.031,0.069,0.16,0.053,0.05,0.06,0.15,0.079,0.053,0.032,0.023,0.127,0.285,0.098,0.06,0.112,0.281,0.147,0.079,0.046,0.029,0.121,0.256,0.097,0.059,0.113,0.288,0.138,0.079,0.046,0.029,0.134,0.318,0.1,0.061,0.11,0.274,0.156,0.078,0.047,0.03,0.107,0.172,0.087,0.094,0.111,0.155,0.094,0.069,0.047,0.032,0.125,0.192,0.106,0.115,0.146,0.204,0.111,0.079,0.051,0.033,0.094,0.159,0.074,0.079,0.093,0.13,0.081,0.061,0.043,0.031,0.057,0.124,0.046,0.046,0.05,0.141,0.067,0.049,0.033,0.026,0.059,0.115,0.049,0.046,0.048,0.144,0.068,0.051,0.037,0.03,0.056,0.133,0.042,0.045,0.053,0.139,0.065,0.047,0.029,0.023
1-May,0.072,0.153,0.058,0.051,0.058,0.164,0.081,0.056,0.035,0.027,0.074,0.144,0.062,0.053,0.055,0.183,0.083,0.059,0.038,0.031,0.07,0.161,0.054,0.05,0.059,0.151,0.08,0.053,0.032,0.024,0.127,0.285,0.098,0.061,0.104,0.282,0.146,0.079,0.046,0.029,0.12,0.255,0.096,0.057,0.102,0.285,0.136,0.079,0.044,0.03,0.135,0.318,0.101,0.065,0.106,0.28,0.156,0.079,0.047,0.028,0.108,0.172,0.089,0.094,0.112,0.156,0.094,0.072,0.048,0.034,0.126,0.189,0.108,0.116,0.141,0.205,0.109,0.08,0.053,0.035,0.095,0.161,0.075,0.079,0.096,0.13,0.083,0.064,0.043,0.032,0.058,0.125,0.046,0.046,0.05,0.141,0.067,0.049,0.033,0.026,0.059,0.115,0.049,0.046,0.047,0.143,0.068,0.051,0.037,0.03,0.056,0.134,0.043,0.046,0.052,0.14,0.067,0.047,0.029,0.024
